Camera ID,Photograph ID,Position ID ,Species,Number of Individuals,No.,No.,No.,No.,No.,Date,Time,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (131),,Common goral,1,,,1,,,18-Jan-15,9:42:38,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (132),,Common goral,1,,,1,,,18-Jan-15,9:43:52,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (133),,Common goral,1,,,1,,,18-Jan-15,9:44:21,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (134),,Common goral,1,,,1,,,18-Jan-15,9:44:48,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (135),,Common goral,1,,,1,,,18-Jan-15,9:45:03,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (136),,Common goral,1,,,1,,,18-Jan-15,9:45:18,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (137),,Common goral,1,,,1,,,18-Jan-15,9:45:39,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (138),,Common goral,1,,,1,,,18-Jan-15,9:45:54,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (139),,Common goral,1,,,,1,,18-Jan-15,9:54:27,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (140),,Common goral,1,,,,1,,18-Jan-15,9:54:43,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (141),,Small birds,1,,,1,,,20-Jan-15,14:07:07,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (142),,Wild boar,1,,,1,,,28-Jan-15,17:15:01,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (143),,Nepal grey langur,1,,,1,,,2-Feb-15,9:48:14,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (144),,Nepal grey langur,1,,,1,,,2-Feb-15,9:48:40,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (145),,Nepal grey langur,1,,,1,,,2-Feb-15,9:49:03,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (146),,Red muntjac,1,,1,,,,2-Feb-15,9:55:02,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (147),,Red muntjac,1,,1,,,,2-Feb-15,9:55:18,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (148),,Nepal grey langur,1,,,1,,,2-Feb-15,9:57:19,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (149),,Nepal grey langur,1,,,1,,,2-Feb-15,10:02:47,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (151),,Nepal grey langur,1,,,1,,,2-Feb-15,10:50:48,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (152),,Nepal grey langur,1,,,1,,,2-Feb-15,10:51:09,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (153),,Nepal grey langur,1,,,1,,,2-Feb-15,10:51:26,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (154),,Yellow-throated marten,1,,,1,,,2-Feb-15,14:43:15,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (12),,Wild boar,1,,,1,,,17-Dec-14,13:01:12,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (13),,Masked palm civet,1,,,1,,,17-Dec-14,23:29:20,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (14),,Red muntjac,1,,1,,,,20-Dec-14,11:25:34,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (15),,Leopard cat,1,,,1,,,24-Dec-14,2:25:53,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (16),,Himalayan serow,1,,,1,,,24-Dec-14,14:07:22,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (17),,Yellow-throated marten,1,,,1,,,27-Dec-14,17:44:51,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (18),,Yellow-throated marten,1,,,1,,,28-Dec-14,6:46:44,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (19),,Yellow-throated marten,1,,,1,,,28-Dec-14,7:10:34,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (20),,Yellow-throated marten,1,,,1,,,28-Dec-14,7:11:05,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (21),,Himalayan serow,1,,,1,,,29-Dec-14,12:26:37,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (22),,Himalayan serow,1,,,1,,,29-Dec-14,15:08:01,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (23),,Nepal grey langur,1,,,1,,,31-Dec-14,10:13:02,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (24),,Medium sized birds,1,1,,,,,5-Jan-15,8:45:35,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (25),,Red muntjac,1,,1,,,,6-Jan-15,11:06:46,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (26),,Red muntjac,1,,1,,,,6-Jan-15,17:36:14,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (27),,Red muntjac,1,,1,,,,6-Jan-15,17:36:41,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (28),,Red muntjac,1,,1,,,,7-Jan-15,23:25:57,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (29),,Red muntjac,1,1,,,,,10-Jan-15,17:23:10,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (30),,Red muntjac,1,1,,,,,10-Jan-15,17:23:29,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (31),,Red muntjac,1,,1,,,,12-Jan-15,9:21:18,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (32),,Common goral,1,,,1,,,13-Jan-15,13:13:12,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (33),,Common goral,1,,,1,,,13-Jan-15,13:13:32,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (34),,Masked palm civet,1,,,1,,,16-Jan-15,0:59:21,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (35),,Yellow-throated marten,1,,,1,,,19-Jan-15,9:37:18,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (36),,Himalayan serow,1,,,1,,,19-Jan-15,14:23:52,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (37),,Himalayan serow,1,,,1,,,27-Jan-15,17:32:35,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (38),,Wild boar,1,,,1,,,29-Jan-15,13:36:50,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (39),,Himalayan serow,1,,,1,,,31-Jan-15,13:41:22,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B2_PN (40),,Yellow-throated marten,1,,,1,,,4-Feb-15,14:22:30,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A2_PN (2),,Clouded leopard,1,,,1,,,10-Dec-14,4:08:56,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A3_PN (16),,Domestic animals,1,,,1,,,12-Dec-14,15:16:28,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A3_PN (17),,Domestic animals,1,,,1,,,12-Dec-14,15:18:40,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A3_PN (18),,Humans with or without domestic animals,1,,,,,,13-Dec-14,7:09:50,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A3_PN (19),,Humans with or without domestic animals,1,,,,,,13-Dec-14,8:06:43,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A3_PN (20),,Clouded leopard,1,,,1,,,13-Dec-14,18:39:03,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A3_PN (21),,Clouded leopard,1,,,1,,,13-Dec-14,18:39:49,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (11),,Leopard cat,1,,,1,,,14-Dec-14,23:00:54,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (13),,Masked palm civet,1,,,1,,,16-Dec-14,18:31:43,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (29),,Nepal grey langur,1,,,1,,,19-Dec-14,11:12:46,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (30),,Common porcupine,1,,,1,,,21-Dec-14,2:59:42,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (31),,Leopard cat,1,,,1,,,22-Dec-14,22:38:02,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (41),,Red muntjac,1,1,,,,,6-Jan-15,8:50:45,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (43),,Humans with or without domestic animals,1,,,,,,7-Jan-15,15:47:24,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (44),,Yellow-throated marten,1,,,1,,,9-Jan-15,12:58:39,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (45),,Yellow-throated marten,1,,,1,,,9-Jan-15,12:59:01,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (46),,Yellow-throated marten,1,,,1,,,9-Jan-15,13:01:04,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (52),,Humans with or without domestic animals,2,,,,,,13-Jan-15,8:28:58,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (53),,Humans with or without domestic animals,1,,,,,,13-Jan-15,8:29:19,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (54),,Humans with or without domestic animals,2,,,,,,13-Jan-15,8:29:34,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (55),,Medium sized birds,1,,,1,,,19-Jan-15,15:57:48,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (56),,Medium sized birds,1,,,1,,,19-Jan-15,15:59:08,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (57),,Medium sized birds,2,,,2,,,19-Jan-15,16:01:40,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (58),,Medium sized birds,2,,,2,,,19-Jan-15,16:02:09,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (59),,Medium sized birds,1,,,1,,,19-Jan-15,16:02:24,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (60),,Medium sized birds,1,,,1,,,19-Jan-15,16:02:40,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (61),,Red muntjac,1,,,1,,,21-Jan-15,9:45:38,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (62),,Humans with or without domestic animals,1,,,,,,21-Jan-15,14:38:59,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (63),,Red muntjac,1,,,1,,,22-Jan-15,11:16:36,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (64),,Red muntjac,1,1,,,,,23-Jan-15,17:24:16,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (65),,Red muntjac,1,1,,,,,23-Jan-15,17:59:33,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (66),,Red muntjac,1,,1,,,,24-Jan-15,16:50:51,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (67),,Red muntjac,1,,1,,,,25-Jan-15,5:32:15,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (68),,Red muntjac,1,1,,,,,25-Jan-15,16:26:55,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (69),,Leopard cat,1,,,1,,,26-Jan-15,19:19:10,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (70),,Humans with or without domestic animals,1,,,,,,28-Jan-15,8:38:23,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (71),,Humans with or without domestic animals,1,,,,,,28-Jan-15,10:14:12,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (72),,Humans with or without domestic animals,2,,,,,,28-Jan-15,10:15:12,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (73),,Leopard cat,1,,,1,,,31-Jan-15,2:38:16,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (74),,Humans with or without domestic animals,1,,,,,,1-Feb-15,10:22:02,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (75),,Humans with or without domestic animals,1,,,,,,1-Feb-15,10:22:17,,,
Station_88_Camera_A,LNP 2014_Stan 88_CAM 88A_SD 88A4_PN (76),,Red muntjac,1,1,,,,,3-Feb-15,2:41:04,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B2_PN (18),,Clouded leopard,1,,,1,,,10-Dec-14,4:08:19,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B2_PN (19),,Clouded leopard,1,,,1,,,10-Dec-14,4:09:09,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B3_PN (10),,Humans with or without domestic animals,1,,,,,,13-Dec-14,7:10:00,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B3_PN (15),,Clouded leopard,1,,,1,,,13-Dec-14,18:39:16,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B3_PN (7),,Domestic animals,1,,,1,,,12-Dec-14,15:16:40,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B3_PN (8),,Domestic animals,1,,,1,,,12-Dec-14,15:18:53,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (104),,Red muntjac,1,1,,,,,6-Jan-15,8:50:59,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (105),,Red muntjac,1,1,,,,,6-Jan-15,15:03:16,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (107),,Yellow-throated marten,1,,,1,,,9-Jan-15,12:58:47,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (108),,Yellow-throated marten,1,,,1,,,9-Jan-15,12:59:30,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (109),,Yellow-throated marten,1,,,1,,,9-Jan-15,13:01:16,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (112),,Leopard cat,1,,,1,,,10-Jan-15,19:58:48,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (117),,Red muntjac,1,1,,,,,21-Jan-15,9:45:49,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (118),,Red muntjac,1,1,,,,,22-Jan-15,11:16:47,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (119),,Red muntjac,1,1,,,,,23-Jan-15,17:24:25,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (120),,Red muntjac,1,,,1,,,23-Jan-15,17:59:50,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (122),,Red muntjac,1,,1,,,,24-Jan-15,16:50:38,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (123),,Red muntjac,1,,1,,,,24-Jan-15,16:51:07,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (125),,Red muntjac,1,1,,,,,25-Jan-15,16:27:01,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (126),,Leopard cat,1,,,1,,,26-Jan-15,19:17:59,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (127),,Leopard cat,1,,,1,,,31-Jan-15,2:38:37,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (128),,Humans with or without domestic animals,1,,,,,,1-Feb-15,10:22:29,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (129),,Red muntjac,1,1,,,,,3-Feb-15,2:41:12,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (81),,Masked palm civet,1,,,1,,,17-Dec-14,19:28:45,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (82),,Nepal grey langur,1,,,1,,,19-Dec-14,11:13:00,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (83),,Common porcupine,1,,,1,,,21-Dec-14,2:59:48,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (84),,Leopard cat,1,,,1,,,22-Dec-14,22:38:12,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (91),,Red muntjac,1,,,1,,,25-Dec-14,22:09:05,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (92),,Red muntjac,1,,1,,,,25-Dec-14,22:10:22,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (93),,Red muntjac,1,,1,,,,25-Dec-14,22:10:39,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (94),,Humans with or without domestic animals,1,,,,,,26-Dec-14,8:30:37,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (95),,Leopard cat,1,,,1,,,29-Dec-14,1:56:10,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (96),,Leopard cat,1,,,1,,,31-Dec-14,1:15:16,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (98),,Red muntjac,1,1,,,,,5-Jan-15,11:28:43,,,
Station_88_Camera_B,LNP 2014_Stan 88_CAM 88B_SD 88B4_PN (99),,Marten spp.,1,,,1,,,5-Jan-15,11:40:54,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (11),,Leopard cat,1,,,1,,,27-Nov-14,15:35:01,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (12),,Nepal grey langur,1,,,1,,,27-Nov-14,15:37:43,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (13),,Nepal grey langur,1,,,1,,,27-Nov-14,15:39:59,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (14),,Nepal grey langur,1,,,1,,,27-Nov-14,15:41:19,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (15),,Nepal grey langur,1,,,1,,,27-Nov-14,15:44:00,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (16),,Nepal grey langur,1,,,1,,,27-Nov-14,15:44:52,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (17),,Nepal grey langur,1,,,1,,,27-Nov-14,15:45:26,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (18),,Nepal grey langur,1,,,1,,,27-Nov-14,15:45:57,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (20),,Marten spp.,1,,,1,,,8-Dec-14,9:58:17,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (23),,Clouded leopard,1,,,1,,,12-Dec-14,23:11:52,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (25),,Wild boar,1,,,1,,,16-Dec-14,17:35:29,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (26),,Red muntjac,1,,1,,,,21-Dec-14,8:45:05,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (28),,Humans with or without domestic animals,1,,,,,,25-Dec-14,23:23:13,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (29),,Red muntjac,1,1,,,,,26-Dec-14,9:15:14,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (31),,Red muntjac,1,,1,,,,4-Jan-15,17:08:45,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (32),,Humans with or without domestic animals,1,,,,,,8-Jan-15,20:39:19,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (33),,Common porcupine,3,,,2,1,,12-Jan-15,21:22:35,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (34),,Red muntjac,1,,1,,,,19-Jan-15,17:41:33,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (35),,Leopard cat,1,,,1,,,20-Jan-15,1:55:45,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (36),,Common porcupine,1,,,1,,,21-Jan-15,2:49:38,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (37),,Wild boar,1,,,1,,,21-Jan-15,19:42:28,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (38),,Small birds,1,,,1,,,23-Jan-15,17:38:38,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (39),,Red muntjac,1,,1,,,,26-Jan-15,17:17:13,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (40),,Leopard cat,1,,,1,,,28-Jan-15,0:09:21,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (41),,Wild boar,1,,,1,,,29-Jan-15,18:24:15,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (42),,Humans with or without domestic animals,1,,,,,,29-Jan-15,18:43:13,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (43),,Nepal grey langur,1,,,1,,,30-Jan-15,13:17:49,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (44),,Nepal grey langur,1,,,1,,,30-Jan-15,13:20:42,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (45),,Nepal grey langur,1,,1,,,1,30-Jan-15,13:25:08,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (46),,Nepal grey langur,1,,,1,,,30-Jan-15,13:27:19,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (47),,Red muntjac,1,,1,,,,31-Jan-15,19:55:25,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (48),,Red muntjac,1,,1,,,,31-Jan-15,19:55:46,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (49),,Red muntjac,1,,1,,,,31-Jan-15,19:58:46,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (5),,Yellow-throated marten,1,,,1,,,15-Nov-14,13:36:43,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (50),,Red muntjac,1,,1,,,,31-Jan-15,19:59:22,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (51),,Red muntjac,1,,1,,,,1-Feb-15,16:59:30,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (6),,Yellow-throated marten,1,,,1,,,23-Nov-14,7:07:12,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (7),,Common porcupine,2,,,2,,,23-Nov-14,19:07:41,,,
Station_89_Camera_A,LNP 2014_Stan 89_CAM 89A_SD 89A1_PN (9),,Nepal grey langur,1,,,1,,,27-Nov-14,15:32:18,,,
Station_89_Camera_B,LNP 2014_Stan 89_CAM 89B_SD 89B1_PN (10),,Red muntjac,1,,1,,,,16-Nov-14,17:35:00,,,
Station_89_Camera_B,LNP 2014_Stan 89_CAM 89B_SD 89B1_PN (11),,Red muntjac,1,,1,,,,19-Nov-14,17:19:05,,,
Station_89_Camera_B,LNP 2014_Stan 89_CAM 89B_SD 89B1_PN (12),,Nepal grey langur,1,,,1,,,27-Nov-14,15:32:29,,,
Station_89_Camera_B,LNP 2014_Stan 89_CAM 89B_SD 89B1_PN (13),,Nepal grey langur,2,,,2,,,27-Nov-14,15:46:04,,,
Station_89_Camera_B,LNP 2014_Stan 89_CAM 89B_SD 89B1_PN (18),,Wild boar,1,,,1,,,21-Dec-14,0:51:09,,,
Station_89_Camera_B,LNP 2014_Stan 89_CAM 89B_SD 89B1_PN (19),,Common leopard,1,,,1,,,4-Jan-15,7:45:17,,,
Station_89_Camera_B,LNP 2014_Stan 89_CAM 89B_SD 89B1_PN (20),,Red muntjac,1,,1,,,,11-Jan-15,21:32:47,,,
Station_89_Camera_B,LNP 2014_Stan 89_CAM 89B_SD 89B1_PN (21),,Red muntjac,1,,1,,,,19-Jan-15,11:42:17,,,
Station_89_Camera_B,LNP 2014_Stan 89_CAM 89B_SD 89B1_PN (22),,Wild boar,1,,,1,,,21-Jan-15,19:44:58,,,
Station_89_Camera_B,LNP 2014_Stan 89_CAM 89B_SD 89B1_PN (23),,Red muntjac,1,,1,,,,27-Jan-15,0:24:20,,,
Station_89_Camera_B,LNP 2014_Stan 89_CAM 89B_SD 89B1_PN (24),,Nepal grey langur,1,,,1,,,30-Jan-15,13:20:10,,,
Station_89_Camera_B,LNP 2014_Stan 89_CAM 89B_SD 89B1_PN (4),,Clouded leopard,1,,,1,,,10-Nov-14,10:01:26,,,
Station_89_Camera_B,LNP 2014_Stan 89_CAM 89B_SD 89B1_PN (8),,Red muntjac,1,1,,,,,13-Nov-14,10:01:13,,,
